start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
10/12/2000,10/12/2000,China,CHN,Mianyang city (Sichuan province),,,,m3,Industrial accident,Explosion,11,6,0,0,Fireworks factory,2000-0846,--,--
05/11/2000,05/11/2000,China,CHN,"Xi'an (Jilin, near Liaoyuan)",,,,m3,Industrial accident,Explosion,31,2,0,0,Coal mine,2000-0866,--,--
08/01/2001,08/01/2001,China,CHN,Houjiachong (Hunan province),,,,m3,Industrial accident,Other,20,0,0,0,Coal mine,2001-0009,--,--
05/01/2001,05/01/2001,China,CHN,Laibing county (Guangxi province),,,,m3,Industrial accident,Other,21,1,0,0,Coal mine,2001-0058,--,--
22/02/2001,22/02/2001,China,CHN,"Doulishan (Lianyuan city, Hunan province)",,,,m3,Industrial accident,Explosion,20,0,0,0,Coal mine,2001-0065,--,--
07/03/2001,07/03/2001,China,CHN,"Tanbu (Wanzai county, Jiangxi province)",,,,,Miscellaneous accident,Collapse,41,30,0,0,School,2001-0134,--,--
10/04/2001,10/04/2001,China,CHN,Huidong county (Guangdong province),,,,,Transport accident,Road,25,0,0,0,,2001-0164,--,--
18/04/2001,18/04/2001,China,CHN,A large de Shenzhen,,,,,Transport accident,Water,11,0,0,0,"Cargo ""Sitong 888"" and Cargo ""Tongning n°3""",2001-0165,--,--
19/04/2001,19/04/2001,China,CHN,Between Changde and Longshan (Hunan province),,,,,Transport accident,Road,23,3,0,0,,2001-0166,--,--
08/05/2001,08/05/2001,China,CHN,Hegang (Heilongjiang province),,,,m3,Industrial accident,Explosion,54,0,0,0,"Coal mine ""Lanshan n°1""",2001-0184,--,--
14/03/2001,14/03/2001,China,CHN,Hunan province,,,,m3,Industrial accident,Explosion,13,0,0,0,Coal mine,2001-0190,--,--
16/03/2001,16/03/2001,China,CHN,Shijiazhuang,,,,m3,Industrial accident,Explosion,18,0,0,0,Textile factory,2001-0191,--,--
08/05/2001,08/05/2001,China,CHN,"Jufu Xiang (Near Batou, Mongolie Intérieure)",,,,m3,Industrial accident,Explosion,11,0,0,0,Mine,2001-0196,--,--
12/05/2001,12/05/2001,China,CHN,Urumqi (Xianjiang province),,,,,Miscellaneous accident,Collapse,12,30,0,0,Wall,2001-0199,--,--
20/05/2001,20/05/2001,China,CHN,"Shilin, Guang'an (Sichouan province)",,,,m3,Industrial accident,Explosion,15,0,0,0,Coal mine,2001-0215,--,--
15/05/2001,15/05/2001,China,CHN,Yunnan province,,,,m3,Industrial accident,Explosion,15,0,0,0,Coal mine,2001-0216,--,--
18/03/2001,18/03/2001,China,CHN,"Wengyuan, near Canton",,,,,Transport accident,Road,14,17,0,0,,2001-0220,--,--
17/03/2001,17/03/2001,China,CHN,Wenxian county (Gansu province),,,,,Transport accident,Road,22,4,0,0,,2001-0221,--,--
09/04/2001,09/04/2001,China,CHN,"Chenjiashan, near Tongchuan (Shaanxi province)",,,,m3,Industrial accident,Explosion,38,16,0,0,Coal mine,2001-0230,--,--
04/06/2001,04/06/2001,China,CHN,Nanchang (Jiangxi province),,,,,Miscellaneous accident,Fire,13,0,0,0,Children dormitory,2001-0238,--,--
09/06/2001,09/06/2001,China,CHN,"Lindong reservoir (near Lingshan, Guangxi)",,,,,Transport accident,Road,33,8,0,0,,2001-0247,--,--
22/04/2001,22/04/2001,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,46,0,0,0,Coal mine,2001-0302,--,--
30/06/2001,30/06/2001,China,CHN,Cexiang (Guizhou province),,,,,Transport accident,Road,28,0,0,0,,2001-0313,--,--
19/06/2001,19/06/2001,China,CHN,Hebei province,,,,,Miscellaneous accident,Collapse,11,0,0,0,Bridge,2001-0348,--,--
01/07/2001,01/07/2001,China,CHN,Baishan area,,,,m3,Industrial accident,Collapse,21,0,0,0,Coal mine,2001-0362,--,--
16/07/2001,16/07/2001,China,CHN,"Mafang, Hengshan county (Shaanxi province)",,,,m3,Industrial accident,Explosion,41,200,0,0,Explosive store,2001-0363,--,--
17/07/2001,17/07/2001,China,CHN,Hudong (Shangai),,,,m3,Industrial accident,Collapse,36,3,0,0,Crane,2001-0368,--,--
22/07/2001,22/07/2001,China,CHN,Xuzhou (Jiangsu province),,,,m3,Industrial accident,Explosion,92,0,0,0,Coal mine,2001-0379,--,--
30/07/2001,30/07/2001,China,CHN,Taqian (Jiangxi province),,,,,Miscellaneous accident,Collapse,28,0,0,0,Carrière,2001-0406,--,--
07/08/2001,07/08/2001,China,CHN,Wenzhou,,,,m3,Industrial accident,Collapse,13,15,0,0,Factory,2001-0424,--,--
10/08/2001,10/08/2001,China,CHN,Xinjiang province,,,,,Transport accident,Road,32,0,0,0,,2001-0443,--,--
22/08/2001,22/08/2001,China,CHN,"Xijiafu, near Zaozhuang (Shandong province)",,,,m3,Industrial accident,Explosion,11,0,0,0,Mine,2001-0455,--,--
17/07/2001,17/07/2001,China,CHN,"Chehe, Nandan county (Guangxi province)",,,,m3,Industrial accident,Other,200,0,0,0,Coal mine,2001-0467,--,--
23/08/2001,23/08/2001,China,CHN,Shaanxi province,,,,,Transport accident,Road,30,19,0,0,,2001-0468,--,--
28/08/2001,28/08/2001,China,CHN,Jianwei county (Sichuan province),,,,,Transport accident,Water,11,0,0,0,,2001-0497,--,--
13/09/2001,13/09/2001,China,CHN,Datong (Shanxi province),,,,m3,Industrial accident,Explosion,23,0,0,0,Coal mine,2001-0523,--,--
01/09/2001,01/09/2001,China,CHN,Hoboksar (Xinjiang region),,,,m3,Industrial accident,Explosion,10,0,0,0,Coal mine,2001-0529,--,--
18/09/2001,18/09/2001,China,CHN,Liji,,,,m3,Industrial accident,Explosion,17,0,0,0,Fireworks,2001-0532,--,--
21/09/2001,21/09/2001,China,CHN,Guilin (Guangxi region),,,,,Transport accident,Road,36,14,0,0,,2001-0537,--,--
03/10/2001,03/10/2001,China,CHN,Huili district (Sichuan province),,,,,Miscellaneous accident,Collapse,25,0,0,0,"Dam ""Dalugou""",2001-0547,--,--
06/09/2001,06/09/2001,China,CHN,Garze region (Sichuan province),,,,,Miscellaneous accident,Collapse,13,7,0,0,Temple,2001-0557,--,--
/10/2001,/10/2001,China,CHN,Wuzhong (Ningxia region),,,,,Transport accident,Road,10,0,0,0,,2001-0589,--,--
29/10/2001,29/10/2001,China,CHN,Bohai gulf,,,,,Transport accident,Water,21,0,0,0,"Boat ""Tong Hui""",2001-0599,--,--
17/11/2001,17/11/2001,China,CHN,"Daquanwan, near Datong (Shanxi province)",,,,m3,Industrial accident,Explosion,14,0,0,0,Coal mine,2001-0634,--,--
28/10/2001,28/10/2001,China,CHN,Near Changdao county,,,,,Transport accident,Water,27,0,0,0,"Ferry ""Tonghui""",2001-0648,--,--
23/12/2001,23/12/2001,China,CHN,Near Artux (Xinjiang region),,,,,Transport accident,Road,28,11,0,0,,2001-0698,--,--
30/12/2001,30/12/2001,China,CHN,Jiangxi province,,,,m3,Industrial accident,Explosion,20,20,0,0,Coal mine Jianxin,2001-0706,--,--
30/12/2001,30/12/2001,China,CHN,Huangmao,,,,m3,Industrial accident,Explosion,34,61,0,0,Fireworks factory,2001-0708,--,--
15/11/2001,15/11/2001,China,CHN,Jiaocheng county (Shanxi province),,,,m3,Industrial accident,Explosion,33,0,0,0,Coal mine,2001-0726,--,--
15/11/2001,15/11/2001,China,CHN,Hangzhou,,,,m3,Industrial accident,Gas leak,0,700,0,0,Aniline,2001-0742,--,--
12/12/2001,12/12/2001,China,CHN,Lianyuan (Hunan province),,,,m3,Industrial accident,Explosion,11,0,0,0,"Coal mine ""Lianyi""",2001-0757,--,--
22/11/2001,22/11/2001,China,CHN,Zhongyang county (Shanxi province),,,,m3,Industrial accident,Explosion,27,0,0,0,"Coal mine ""Qiaojiagou""",2001-0763,--,--
15/11/2001,15/11/2001,China,CHN,Yangquan,,,,m3,Industrial accident,Explosion,11,0,0,0,Coal mine,2001-0764,--,--
17/11/2001,17/11/2001,China,CHN,Datong,,,,m3,Industrial accident,Explosion,14,0,0,0,Coal mine,2001-0765,--,--
14/01/2002,14/01/2002,China,CHN,Wenshan county (Yunnan province),,,,m3,Industrial accident,Explosion,25,10,0,0,Mine,2002-0027,--,--
14/01/2002,14/01/2002,China,CHN,"Zijiang, Lingshuijiang (Hunan province)",,,,m3,Industrial accident,Explosion,18,0,0,0,Coal mine,2002-0028,--,--
27/01/2002,27/01/2002,China,CHN,"Nuanerhe (Chengde, Hebei province)",,,,m3,Industrial accident,Explosion,28,12,0,0,Coal mine,2002-0047,--,--
28/01/2002,28/01/2002,China,CHN,near Hengyang (Hunan province),,,,m3,Industrial accident,Explosion,14,0,0,0,Coal mine,2002-0062,--,--
31/01/2002,31/01/2002,China,CHN,Chongqing municipality,,,,m3,Industrial accident,Explosion,22,6,0,0,Coal mine,2002-0063,--,--
22/01/2002,22/01/2002,China,CHN,Liujiachang (Hubei province),,,,m3,Industrial accident,Fire,12,0,0,0,Coal mine,2002-0084,--,--
17/02/2002,17/02/2002,China,CHN,Changde city (Hunan province),,,,,Transport accident,Road,25,41,0,0,,2002-0093,--,--
16/02/2002,16/02/2002,China,CHN,Near Yanjing (Chongging),,,,,Transport accident,Road,10,48,0,0,,2002-0094,--,--
18/02/2002,18/02/2002,China,CHN,Hebei province,,,,,Miscellaneous accident,Fire,17,0,0,0,Video game arcade,2002-0106,--,--
24/02/2002,24/02/2002,China,CHN,Cili county (Hunan province),,,,,Transport accident,Road,24,29,0,0,,2002-0116,--,--
01/03/2002,01/03/2002,China,CHN,Nanchong (Sichuan province),,,,,Miscellaneous accident,Fire,19,24,0,0,Building,2002-0123,--,--
14/03/2002,14/03/2002,China,CHN,Near Handan,,,,,Transport accident,Road,15,28,0,0,,2002-0149,--,--
23/03/2002,23/03/2002,China,CHN,Zhejiang province,,,,,Transport accident,Water,15,0,0,0,,2002-0173,--,--
29/03/2002,29/03/2002,China,CHN,Near Yuzhou (Henan province),,,,m3,Industrial accident,Explosion,23,1,0,0,Coal mine Xinfeng,2002-0178,--,--
08/04/2002,08/04/2002,China,CHN,Jixi municipality (Heilongjiang province),,,,m3,Industrial accident,Explosion,24,40,0,0,Coal mine Donghai,2002-0198,--,--
05/03/2002,05/03/2002,China,CHN,Fuxin city,,,,m3,Industrial accident,Fire,22,2,0,0,Coal Mine,2002-0201,--,--
12/04/2002,12/04/2002,China,CHN,Miluo (Hunan province),,,,,Transport accident,Road,19,27,0,0,,2002-0209,--,--
04/04/2002,04/04/2002,China,CHN,Jiangxi province,,,,m3,Industrial accident,Explosion,16,0,0,0,Coal mine,2002-0241,--,--
24/04/2002,24/04/2002,China,CHN,Panzhihua (Sichuan province),,,,m3,Industrial accident,Explosion,23,4,0,0,Coal mine,2002-0243,--,--
22/04/2002,22/04/2002,China,CHN,Chongging municipality,,,,m3,Industrial accident,Explosion,15,7,0,0,Coal mine,2002-0244,--,--
07/05/2002,07/05/2002,China,CHN,Au large  de Dalian,,,,,Transport accident,Air,112,0,0,0,McDonnell Douglas MD-82,2002-0270,--,--
04/05/2002,04/05/2002,China,CHN,Zhushan county,,,,,Transport accident,Road,18,14,0,0,,2002-0271,--,--
04/05/2002,04/05/2002,China,CHN,"Fuyuan (Yuncheng municipality, Shanxi province)",,,,m3,Industrial accident,Other,23,0,0,0,Coal mine,2002-0297,--,--
24/04/2002,24/04/2002,China,CHN,Heye (Hunan province),,,,m3,Industrial accident,Collapse,15,0,0,0,Coal mine,2002-0311,--,--
04/05/2002,04/05/2002,China,CHN,Weining county (Guizhou province),,,,m3,Industrial accident,Explosion,23,0,0,0,Coal mine,2002-0313,--,--
04/05/2002,04/05/2002,China,CHN,Leidi city (Hunan province),,,,m3,Industrial accident,Explosion,13,0,0,0,Coal mine,2002-0314,--,--
15/05/2002,15/05/2002,China,CHN,"Wentang (Xinhua county, Hunan province)",,,,m3,Industrial accident,Explosion,18,0,0,0,Coal mine,2002-0342,--,--
16/06/2002,16/06/2002,China,CHN,Haidian district (Pekin),,,,,Miscellaneous accident,Fire,24,13,0,0,Cybercafé,2002-0364,--,--
23/05/2002,23/05/2002,China,CHN,Shuangyashan (Heilonjiang province),,,,m3,Industrial accident,Fire,17,0,0,0,"Coal mine ""Yihejiacheng""",2002-0369,--,--
28/05/2002,28/05/2002,China,CHN,Fengping (Hunan province),,,,m3,Industrial accident,Explosion,13,0,0,0,Coal mine,2002-0370,--,--
20/06/2002,20/06/2002,China,CHN,"Chengzihe (Jixi municipality, Heilongjiang province)",,,,m3,Industrial accident,Explosion,115,24,0,0,Coal mine,2002-0372,--,--
22/06/2002,22/06/2002,China,CHN,Fanshi county (Shanxi province),,,,m3,Industrial accident,Fire,14,0,0,0,Gold mine,2002-0388,--,--
30/05/2002,30/05/2002,China,CHN,Chayang area (Liaoning province),,,,m3,Industrial accident,Explosion,14,10,0,0,Coal mine,2002-0393,--,--
03/07/2002,03/07/2002,China,CHN,Fuqiang (Jilin province),,,,m3,Industrial accident,Explosion,39,0,0,0,Coal mine,2002-0400,--,--
03/07/2002,03/07/2002,China,CHN,Shaanxi province,,,,m3,Industrial accident,Other,15,0,0,0,Mine,2002-0401,--,--
07/07/2002,07/07/2002,China,CHN,Shenxian (Shandong province),,,,m3,Industrial accident,Gas leak,13,11,0,0,Ammonia,2002-0412,--,--
08/07/2002,08/07/2002,China,CHN,Dingsheng (Heilongjiang province),,,,m3,Industrial accident,Explosion,44,0,0,0,Coal mine,2002-0413,--,--
24/07/2002,24/07/2002,China,CHN,"Tiaojiawan (Liupansui, Guizhou province)",,,,,Miscellaneous accident,Explosion,18,0,0,0,Coal mine,2002-0455,--,--
12/08/2002,12/08/2002,China,CHN,Xinjiang region,,,,,Transport accident,Road,34,0,0,0,,2002-0491,--,--
20/08/2002,20/08/2002,China,CHN,Pengshui county,,,,,Transport accident,Road,23,6,0,0,,2002-0518,--,--
20/08/2002,20/08/2002,China,CHN,Liupanshui (Guizhou province),,,,,Miscellaneous accident,Explosion,10,12,0,0,,2002-0519,--,--
14/09/2002,14/09/2002,China,CHN,"Jiangning, Nanjing",,,,,Miscellaneous accident,Other,38,300,0,0,Poisoning,2002-0538,--,--
03/09/2002,03/09/2002,China,CHN,"Qiuhu (Shuangfeng county, Hunan province)",,,,m3,Industrial accident,Explosion,39,0,0,0,Coal mine,2002-0563,--,--
15/08/2002,15/08/2002,China,CHN,Neixiang,,,,,Miscellaneous accident,Collapse,10,0,0,0,Bridge,2002-0573,--,--
13/09/2002,13/09/2002,China,CHN,Guzhang district (Hunan province),,,,,Transport accident,Road,16,22,0,0,,2002-0594,--,--
23/09/2002,23/09/2002,China,CHN,Fengzen (Mongolie intérieure),,,,,Miscellaneous accident,Collapse,21,47,0,0,Escalier,2002-0608,--,--
23/10/2002,23/10/2002,China,CHN,"Zhujiadian mine, Zhongyang (Shanxi province)",,,,m3,Industrial accident,Explosion,44,0,0,0,Coal mine,2002-0665,--,--
29/10/2002,29/10/2002,China,CHN,"Ertang (Nanning, Guangxi province)",,,,m3,Industrial accident,Fire,30,0,0,0,Coal mine,2002-0684,--,--
09/11/2002,09/11/2002,China,CHN,Xituan (Shanxi province),,,,m3,Industrial accident,Explosion,26,3,0,0,Coal mine,2002-0697,--,--
29/11/2002,29/11/2002,China,CHN,Near Guiyang (Guizhou province),,,0,,Transport accident,Road,15,13,0,0,,2002-0744,--,--
27/11/2002,27/11/2002,China,CHN,Baishan municipality (Jilin province),,,0,m3,Industrial accident,Explosion,11,0,0,0,Coal mine,2002-0776,--,--
18/12/2002,18/12/2002,China,CHN,Chongqing municipality,,,0,,Transport accident,Water,40,0,0,0,"Ferry ""Changyun n°1"" and Cargo ""Yisheng""",2002-0785,--,--
30/11/2002,30/11/2002,China,CHN,"Jijiahe (Shanyang county, Shaanxi province)",,,0,m3,Industrial accident,Explosion,13,0,0,0,Fireworks factory,2002-0799,--,--
06/12/2002,06/12/2002,China,CHN,"Wanbao (Taonan city, Jilin province)",,,0,m3,Industrial accident,Explosion,25,0,0,0,Coal mine,2002-0827,--,--
09/12/2002,09/12/2002,China,CHN,Taonan,,,0,m3,Industrial accident,Fire,29,0,0,0,Coal mine,2002-0828,--,--
10/03/2002,10/03/2002,China,CHN,Yunyang (Chongqing),,,0,,Transport accident,Road,21,10,0,0,,2002-0857,--,--
15/03/2002,15/03/2002,China,CHN,Lichuan (Hubei),,,0,,Transport accident,Road,22,9,0,0,,2002-0859,--,--
05/01/2003,05/01/2003,China,CHN,Yunnan province,,,0,,Transport accident,Road,26,1,0,0,,2003-0017,--,--
11/01/2003,11/01/2003,China,CHN,Harbin (Heilongjiang province),,,0,m3,Industrial accident,Explosion,33,2,0,0,Coal mine Baoxing,2003-0019,--,--
20/01/2003,20/01/2003,China,CHN,Jixi (Heilonjiang province),,,0,m3,Industrial accident,Explosion,16,0,0,0,Coal mine,2003-0034,--,--
26/01/2003,26/01/2003,China,CHN,Lingyun district (Guangxi region),,,0,,Transport accident,Road,18,16,0,0,,2003-0046,--,--
30/01/2003,30/01/2003,China,CHN,Zhejiang province,,,0,,Transport accident,Road,11,18,0,0,,2003-0058,--,--
02/02/2003,02/02/2003,China,CHN,Harbin (Heilongjiang province),,,0,,Miscellaneous accident,Fire,33,10,0,0,"Hotel ""Tiantan""",2003-0063,--,--
05/02/2003,05/02/2003,China,CHN,Near Hexi (Région Autonome du Ningxia),,,0,,Transport accident,Road,17,40,0,0,,2003-0077,--,--
29/01/2003,29/01/2003,China,CHN,Zhangqiu (Shandong province),,,0,,Miscellaneous accident,Explosion,21,0,0,0,Apartment complex,2003-0082,--,--
24/02/2003,24/02/2003,China,CHN,"Muchonggou (Liupanshui, Guizhou province)",,,0,m3,Industrial accident,Explosion,39,18,0,0,Coal mine,2003-0107,--,--
17/02/2003,17/02/2003,China,CHN,"Dingiaping mine, Guangan city (Sichuan province)",,,0,m3,Industrial accident,Explosion,13,0,0,0,Coal mine,2003-0119,--,--
16/03/2003,16/03/2003,China,CHN,Yunnan province,,,0,,Transport accident,Road,20,16,0,0,,2003-0133,--,--
22/03/2003,22/03/2003,China,CHN,"Menghanzhuang (Xiaoyi, Shanxi province)",,,0,m3,Industrial accident,Explosion,72,14,0,0,Coal mine,2003-0140,--,--
29/03/2003,29/03/2003,China,CHN,"Mengjiagou (Fushun municipality, Liaoning province)",,,0,m3,Industrial accident,Explosion,24,20,0,0,Coal mine,2003-0150,--,--
04/04/2003,04/04/2003,China,CHN,Qingdao region (Shandong province),,,0,m3,Industrial accident,Fire,21,0,0,0,Food factory,2003-0161,--,--
28/04/2003,28/04/2003,China,CHN,Near Neichangshan Isl. (Shandong province),,,0,,Transport accident,Water,70,0,0,0,Submarine 361,2003-0203,--,--
13/05/2003,13/05/2003,China,CHN,Anhui province,,,0,m3,Industrial accident,Explosion,86,0,0,0,Coal Mine,2003-0222,--,--
09/04/2003,09/04/2003,China,CHN,Wuan (Hubei province),,,0,m3,Industrial accident,Fire,13,0,0,0,Coal mine,2003-0237,--,--
20/05/2003,20/05/2003,China,CHN,Fudong (Shanxi province),,,,m3,Industrial accident,Explosion,25,0,0,0,Coal mine,2003-0246,--,--
20/05/2003,20/05/2003,China,CHN,Yongtai,,,,m3,Industrial accident,Other,33,0,0,0,Coal mine,2003-0247,--,--
21/05/2003,21/05/2003,China,CHN,Yongxing (Huaping),,,,m3,Industrial accident,Explosion,18,0,0,0,Coal mine,2003-0248,--,--
06/06/2003,06/06/2003,China,CHN,Xiehong region (Sichuan province),,,,,Transport accident,Road,10,1,0,0,,2003-0279,--,--
08/06/2003,08/06/2003,China,CHN,Guizhou province,,,,,Transport accident,Water,13,0,0,0,,2003-0280,--,--
19/06/2003,19/06/2003,China,CHN,"near Peilinglun (Fuling, Chongqing)",,,,,Transport accident,Water,53,10,0,0,"Ferry ""Peazhou""",2003-0294,--,--
20/07/2003,20/07/2003,China,CHN,Guizhou province,,,,,Transport accident,Road,23,22,0,0,,2003-0344,--,--
24/07/2003,24/07/2003,China,CHN,Beian (Heilongjiang province),,,,,Miscellaneous accident,Collapse,16,0,0,0,Building,2003-0353,--,--
13/07/2003,13/07/2003,China,CHN,Dongfeng (Henan province),,,,m3,Industrial accident,Other,21,0,0,0,Coal mine,2003-0361,--,--
26/07/2003,26/07/2003,China,CHN,"Mushi (Zaozhuang, Shandong province)",,,,m3,Industrial accident,Other,35,2,0,0,Coal mine,2003-0362,--,--
27/07/2003,27/07/2003,China,CHN,Shilian (Jiangxi province),,,,m3,Industrial accident,Other,12,0,0,0,Coal mine,2003-0363,--,--
28/07/2003,28/07/2003,China,CHN,Wangkou (Hebei province),,,,m3,Industrial accident,Explosion,35,91,0,0,Fireworks factory,2003-0366,--,--
08/08/2003,08/08/2003,China,CHN,Hegang (Heilongjiang province),,,,m3,Industrial accident,Other,18,0,0,0,Coal mine,2003-0398,--,--
11/08/2003,11/08/2003,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,42,0,0,0,Coal mine,2003-0399,--,--
15/08/2003,15/08/2003,China,CHN,Yangquan (Shanxi province),,,,m3,Industrial accident,Explosion,28,2,0,0,Coal mine,2003-0401,--,--
18/08/2003,18/08/2003,China,CHN,Jinzhong (Shanxi province),,,,m3,Industrial accident,Explosion,27,0,0,0,Coal mine,2003-0405,--,--
22/08/2003,22/08/2003,China,CHN,Near Yanan,,,,,Transport accident,Road,27,6,0,0,,2003-0410,--,--
12/08/2003,12/08/2003,China,CHN,Xingergou mine (near Datong),,,,m3,Industrial accident,Explosion,42,1,0,0,Coal mine,2003-0416,--,--
26/08/2003,26/08/2003,China,CHN,Shadi (Fujian province),,,,m3,Industrial accident,Explosion,22,40,0,0,Firework factory,2003-0424,--,--
11/09/2003,11/09/2003,China,CHN,"Shangshuping (Hancheng municipality, Shaanxi province)",,,,m3,Industrial accident,Other,15,7,0,0,Coal mine,2003-0471,--,--
10/10/2003,10/10/2003,China,CHN,"Changda (Dengfeng municipality, Henan province)",,,,m3,Industrial accident,Explosion,16,0,0,0,Coal mine,2003-0510,--,--
28/10/2003,28/10/2003,China,CHN,Chongqing municipality,,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,2003-0522,--,--
14/11/2003,14/11/2003,China,CHN,Jiangxi province,,,,m3,Industrial accident,Explosion,49,7,0,0,Coal mine,2003-0545,--,--
03/11/2003,03/11/2003,China,CHN,Hengyang city (Hunan province),,,,,Miscellaneous accident,Explosion,20,18,0,0,Building,2003-0559,--,--
23/11/2003,23/11/2003,China,CHN,"Sundian (Xiaotun, Henan province)",,,,m3,Industrial accident,Explosion,22,20,0,0,Coal mine,2003-0569,--,--
06/12/2003,06/12/2003,China,CHN,"Longtai (Zhongjiakou, Hebei province)",,,,m3,Industrial accident,Explosion,20,0,0,0,Coal mine,2003-0591,--,--
19/12/2003,19/12/2003,China,CHN,Nanping (Fujian province),,,,,Transport accident,Road,11,22,0,0,,2003-0611,--,--
20/12/2003,20/12/2003,China,CHN,Xingzi (Guangdong province),,,,,Transport accident,Road,32,6,0,0,,2003-0614,--,--
23/12/2003,23/12/2003,China,CHN,"Gao Qiao, Chuandongbei (Kaixian county, Chongqing province)",,,,m3,Industrial accident,Explosion,234,90700,0,0,Gaz deposit,2003-0625,--,--
26/12/2003,26/12/2003,China,CHN,"Gao (Wu'an municipality, Hebei province)",,,,m3,Industrial accident,Fire,26,0,0,0,Coal mine,2003-0634,--,--
30/12/2003,30/12/2003,China,CHN,Shuangmiaozi (Liaoning province),,,,m3,Industrial accident,Explosion,35,20,0,0,Fireworks plant,2003-0637,--,--
31/12/2003,31/12/2003,China,CHN,"Bailing (Liling municipilaty, Hunan province)",,,,m3,Industrial accident,Explosion,11,0,0,0,Fireworks factory,2003-0640,--,--
04/07/2003,04/07/2003,China,CHN,Yakeshi (Inner Mongolia),,,,m3,Industrial accident,Explosion,22,6,0,0,Coal mine,2003-0792,--,--
28/08/2003,28/08/2003,China,CHN,Fufeng (Shaanxi),,,,,Transport accident,Road,23,13,0,0,,2003-0794,--,--
20/07/2003,20/07/2003,China,CHN,Hongya (Sichuan),,,,,Transport accident,Road,22,0,0,0,,2003-0796,--,--
06/06/2003,06/06/2003,China,CHN,Guangdong,,,,,Transport accident,Road,26,14,0,0,,2003-0801,--,--
12/10/2003,12/10/2003,China,CHN,"East China Sea, Bohai Straits",,,,,Transport accident,Water,29,0,0,0,Cargo freighter Shunda II,2003-0810,--,--
03/11/2003,03/11/2003,China,CHN,Liandong (Zhejiang),,,,m3,Industrial accident,Explosion,2,100,0,0,,2003-0817,--,--
07/01/2004,07/01/2004,China,CHN,Chongqing municipality,,,,,Transport accident,Road,11,15,0,0,,2004-0007,--,--
05/02/2004,05/02/2004,China,CHN,Pekin region,,,,,Miscellaneous accident,Other,37,15,0,0,,2004-0041,--,--
04/02/2004,04/02/2004,China,CHN,Sichuan province,,,,m3,Industrial accident,Poisoning,28,0,0,0,Coal mine,2004-0042,--,--
09/02/2004,09/02/2004,China,CHN,Shanxi province,,,,m3,Industrial accident,Explosion,29,0,0,0,Coal mine,2004-0057,--,--
15/02/2004,15/02/2004,China,CHN,Jilin province,,,,,Miscellaneous accident,Fire,54,70,0,0,"Supermarket ""Zhongbai""",2004-0058,--,--
15/02/2004,15/02/2004,China,CHN,Haning (Zhejiang province),,,,,Miscellaneous accident,Fire,40,3,0,0,Temple,2004-0059,--,--
23/02/2004,23/02/2004,China,CHN,"Baixing (Jixi municipality, Heilongjiang province)",,,,m3,Industrial accident,Explosion,37,0,0,0,Coal mine,2004-0078,--,--
01/03/2004,01/03/2004,China,CHN,Jiexiu municipality (Shanxi province),,,,m3,Industrial accident,Explosion,28,0,0,0,Coal mine,2004-0095,--,--
13/03/2004,13/03/2004,China,CHN,Huaxiang (Guizhou province),,,,m3,Industrial accident,Explosion,14,0,0,0,Coal mine,2004-0109,--,--
30/03/2004,30/03/2004,China,CHN,"Xianghuatai (Lianyuan city, Hunan province)",,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,2004-0148,--,--
08/04/2004,08/04/2004,China,CHN,Jieyang (Guangdong province),,,,m3,Industrial accident,Other,12,3,0,0,,2004-0154,--,--
20/04/2004,20/04/2004,China,CHN,Nanchang,,,,m3,Industrial accident,Gas leak,0,282,0,0,,2004-0175,--,--
16/04/2004,16/04/2004,China,CHN,Tianyuan (Chongqing),,,,m3,Industrial accident,Gas leak,9,150000,0,0,,2004-0181,--,--
30/04/2004,30/04/2004,China,CHN,Liangjiahe (Shanxi province),,,,m3,Industrial accident,Explosion,36,13,0,0,Coal mine,2004-0190,--,--
30/04/2004,30/04/2004,China,CHN,"Xinyuan (Wuhai, Inner Mongolia)",,,,m3,Industrial accident,Other,15,0,0,0,Coal mine,2004-0191,--,--
12/05/2004,12/05/2004,China,CHN,Anyang (Henan province),,,,m3,Industrial accident,Collapse,21,9,0,0,Scaffolding,2004-0205,--,--
13/05/2004,13/05/2004,China,CHN,"Xinxing (Qitaihe, Heilongjiang province)",,,,m3,Industrial accident,Explosion,12,0,0,0,Coal mine,2004-0211,--,--
20/05/2004,20/05/2004,China,CHN,Caijiagou (Shanxi province),,,,m3,Industrial accident,Explosion,33,0,0,0,Coal mine,2004-0219,--,--
20/05/2004,20/05/2004,China,CHN,Shuozhou (Shanxi province),,,,m3,Industrial accident,Fire,10,0,0,0,Coal mine,2004-0220,--,--
23/05/2004,23/05/2004,China,CHN,Gansu province,,,,m3,Industrial accident,Other,17,12,0,0,Coal mine,2004-0224,--,--
10/06/2004,10/06/2004,China,CHN,Fangshan district (Beijing),,,,m3,Industrial accident,Other,10,0,0,0,Coal mine,2004-0254,--,--
